,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
9195,1215000,3,4,5,696,House,197.9,1745.6896551724137,413,196,1284,9196
9196,1160000,3,5,3,669,House,197.9,1733.931240657698,507,197,1284,9197
9197,1150001,3,4,2,500,House,197.9,2300.002,227,198,1284,9198
9198,1100000,1,3,2,683,House,197.9,1610.5417276720352,610,199,1284,9199
9199,1090000,2,4,2,1271,House,197.9,857.5924468922109,301,200,1284,9200
9200,1055000,3,5,2,487,House,197.9,2166.324435318275,427,201,1284,9201
9201,1000000,2,4,2,612,House,197.9,1633.986928104575,507,202,1284,9202
9202,849000,2,5,1,349,House,197.9,2432.6647564469913,507,203,1284,9203
9203,705000,1,3,2,450,House,197.9,1566.6666666666667,507,204,1284,9204
9204,5760000,5,6,3,841,House,210.1,6848.989298454221,304,205,1285,9205
9205,3900000,2,3,0,190,Semi-Detached,210.1,20526.315789473683,87,206,1285,9206
9206,3000000,2,4,2,570,House,210.1,5263.1578947368425,597,207,1285,9207
9207,2800000,2,3,0,124,House,210.1,22580.645161290322,53,208,1285,9208
9208,2200000,2,4,0,127,House,210.1,17322.834645669293,47,209,1285,9209
9209,2070000,1,3,1,663,House,210.1,3122.1719457013573,492,210,1285,9210
9210,1850000,2,4,2,445,House,210.1,4157.303370786517,354,211,1285,9211
9211,1800000,2,4,2,746,House,210.1,2412.868632707775,65,212,1285,9212
9212,1610000,2,5,6,879,House,210.1,1831.6268486916952,180,213,1285,9213
9213,1500000,1,3,2,645,House,210.1,2325.5813953488373,25,214,1285,9214
9214,1460000,2,5,2,1371,House,210.1,1064.9161196207149,608,215,1285,9215
9215,1400000,2,4,2,675,House,210.1,2074.074074074074,316,216,1285,9216
9216,1265000,2,3,0,444,House,210.1,2849.099099099099,525,217,1285,9217
9217,1225000,2,4,2,917,House,210.1,1335.8778625954199,247,218,1285,9218
9218,1180000,2,2,1,115,Apartment / Unit / Flat,210.1,10260.869565217392,132,219,1285,9219
9219,1170000,4,6,4,452,House,210.1,2588.495575221239,404,220,1285,9220
9220,1170000,2,2,1,115,Apartment / Unit / Flat,210.1,10173.91304347826,132,221,1285,9221
9221,1130000,3,6,2,652,House,210.1,1733.1288343558283,485,222,1285,9222
9222,1110000,2,3,2,1081,House,210.1,1026.827012025902,407,223,1285,9223
9223,1050000,2,4,2,1012,House,210.1,1037.5494071146245,64,224,1285,9224
9224,1035501,3,5,2,963,House,210.1,1075.2866043613708,632,225,1285,9225
9225,4125000,3,3,1,209,House,210.1,19736.842105263157,572,226,1286,9226
9226,2910000,2,2,1,380,House,210.1,7657.894736842105,199,227,1286,9227
9227,2666000,2,4,1,150,House,210.1,17773.333333333332,117,228,1286,9228
9228,2520000,3,5,1,142,Terrace,210.1,17746.478873239437,240,229,1286,9229
9229,2030000,4,7,3,627,House,210.1,3237.6395534290273,256,230,1286,9230
9230,1850000,1,3,1,550,House,210.1,3363.6363636363635,453,231,1286,9231
9231,1850000,2,3,2,552,House,210.1,3351.449275362319,388,232,1286,9232
9232,1560000,3,4,4,512,House,210.1,3046.875,354,233,1286,9233
9233,1450000,2,3,1,601,House,210.1,2412.645590682196,381,234,1286,9234
9234,1400000,2,4,2,607,House,210.1,2306.4250411861613,6,235,1286,9235
9235,1197000,1,3,2,556,House,210.1,2152.877697841727,361,236,1286,9236
9236,1150000,2,2,2,140,Apartment / Unit / Flat,210.1,8214.285714285714,486,237,1286,9237
9237,1111000,2,3,5,1224,House,210.1,907.6797385620915,268,238,1286,9238
9238,1060000,1,2,2,660,House,210.1,1606.060606060606,430,239,1286,9239
9239,1002000,1,2,1,97,Apartment / Unit / Flat,210.1,10329.896907216495,212,240,1286,9240
9240,5730000,2,4,2,537,House,220.1,10670.391061452514,168,241,1287,9241
9241,4250000,1,3,2,588,House,220.1,7227.891156462585,37,242,1287,9242
9242,4070000,4,5,8,1898,House,220.1,2144.3624868282404,10,243,1287,9243
9243,3500000,3,4,2,696,House,220.1,5028.735632183908,239,244,1287,9244
9244,3320000,4,6,3,774,House,220.1,4289.405684754522,524,245,1287,9245
9245,3215000,5,6,2,603,House,220.1,5331.6749585406305,331,246,1287,9246
9246,3015000,1,2,1,162,House,220.1,18611.11111111111,365,247,1287,9247
9247,2660000,2,3,1,550,House,220.1,4836.363636363636,497,248,1287,9248
9248,2575000,2,3,0,139,House,220.1,18525.179856115108,272,249,1287,9249
9249,2350000,3,5,2,720,House,220.1,3263.8888888888887,153,250,1287,9250
9250,2300000,4,5,2,507,House,220.1,4536.489151873768,115,251,1287,9251
9251,2270000,3,5,4,822,House,220.1,2761.5571776155716,468,252,1287,9252
9252,2196000,1,2,1,210,House,220.1,10457.142857142857,37,253,1287,9253
9253,2175000,4,5,2,381,House,220.1,5708.6614173228345,346,254,1287,9254
9254,2065000,1,4,2,433,House,220.1,4769.05311778291,453,255,1287,9255
9255,2031000,3,5,2,717,House,220.1,2832.6359832635985,307,256,1287,9256
9256,2002500,1,3,1,700,House,220.1,2860.714285714286,44,257,1287,9257
9257,1928000,1,3,1,784,House,220.1,2459.183673469388,124,258,1287,9258
9258,1863000,4,4,2,521,House,220.1,3575.8157389635317,41,259,1287,9259
9259,1830000,1,4,2,582,House,220.1,3144.3298969072166,192,260,1287,9260
9260,1775000,3,4,1,309,Townhouse,220.1,5744.336569579288,192,261,1287,9261
9261,1720000,2,4,1,639,House,220.1,2691.7057902973397,521,262,1287,9262
9262,1705000,4,8,3,1869,House,220.1,912.2525414660246,169,263,1287,9263
9263,1700000,2,5,2,645,House,220.1,2635.6589147286822,381,264,1287,9264
9264,1660000,2,3,1,211,Townhouse,220.1,7867.298578199052,171,265,1287,9265
9265,1475000,2,3,2,462,House,220.1,3192.6406926406926,253,266,1287,9266
9266,1297000,3,4,2,603,House,220.1,2150.912106135987,41,267,1287,9267
9267,1265000,2,4,4,594,House,220.1,2129.6296296296296,357,268,1287,9268
9268,1205000,1,2,2,430,House,220.1,2802.3255813953488,228,269,1287,9269
9269,1200000,2,3,2,279,Villa,220.1,4301.075268817204,52,270,1287,9270
9270,1066000,2,4,4,631,House,220.1,1689.3819334389857,371,271,1287,9271
9271,1036000,1,4,1,793,House,220.1,1306.4312736443885,125,272,1287,9272
9272,10100000,4,5,5,6480,House,220.1,1558.641975308642,464,273,1288,9273
9273,4070000,4,5,2,835,House,220.1,4874.251497005988,175,274,1288,9274
9274,2700000,3,6,4,989,House,220.1,2730.030333670374,370,275,1288,9275
9275,2600000,1,3,1,240,House,220.1,10833.333333333334,358,276,1288,9276
9276,2520000,2,3,2,445,House,220.1,5662.921348314607,15,277,1288,9277
9277,2500000,2,3,3,5134,House,220.1,486.9497467861317,316,278,1288,9278
9278,2470000,3,6,3,750,House,220.1,3293.3333333333335,531,279,1288,9279
9279,2405000,3,4,2,696,House,220.1,3455.4597701149423,383,280,1288,9280
9280,2250000,1,2,2,164,House,220.1,13719.512195121952,117,281,1288,9281
9281,2211000,3,3,1,312,House,220.1,7086.538461538462,170,282,1288,9282
9282,2200000,1,2,0,107,Terrace,220.1,20560.747663551403,114,283,1288,9283
9283,2176000,3,4,2,1135,House,220.1,1917.180616740088,516,284,1288,9284
9284,2150000,2,4,3,594,House,220.1,3619.5286195286194,381,285,1288,9285
9285,2005000,1,3,2,322,Duplex,220.1,6226.708074534162,150,286,1288,9286
9286,1990000,2,3,1,125,Townhouse,220.1,15920.0,139,287,1288,9287
9287,1810000,4,6,4,1020,House,220.1,1774.5098039215686,319,288,1288,9288
9288,1602500,2,4,2,704,House,220.1,2276.278409090909,10,289,1288,9289
9289,1600000,2,4,2,639,House,220.1,2503.9123630672925,372,290,1288,9290
9290,1450000,1,3,2,696,House,220.1,2083.3333333333335,263,291,1288,9291
9291,1425000,2,4,2,760,House,220.1,1875.0,107,292,1288,9292
9292,1390000,1,3,2,835,House,220.1,1664.6706586826347,136,293,1288,9293
9293,1380000,2,4,3,850,House,220.1,1623.5294117647059,313,294,1288,9294
9294,1380000,2,4,3,850,House,220.1,1623.5294117647059,314,295,1288,9295
9295,1365000,3,5,4,734,House,220.1,1859.6730245231608,121,296,1288,9296
9296,1335000,2,3,1,216,Apartment / Unit / Flat,220.1,6180.555555555556,296,297,1288,9297
9297,1300000,2,5,5,559,House,220.1,2325.5813953488373,57,298,1288,9298
9298,1250000,2,5,2,708,House,220.1,1765.5367231638418,529,299,1288,9299
9299,1200000,2,3,6,556,House,220.1,2158.273381294964,398,300,1288,9300
9300,1200000,2,3,1,1214,House,220.1,988.4678747940692,96,301,1288,9301
9301,1190000,2,4,2,705,House,220.1,1687.9432624113474,611,302,1288,9302
9302,1175000,3,4,2,1479,House,220.1,794.4557133198107,362,303,1288,9303
9303,1165000,1,3,1,904,House,220.1,1288.716814159292,5,304,1288,9304
9304,1110000,2,5,3,696,House,220.1,1594.8275862068965,286,305,1288,9305
9305,1075000,2,4,2,487,House,220.1,2207.3921971252566,122,306,1288,9306
9306,1060000,2,4,2,702,House,220.1,1509.97150997151,138,307,1288,9307
9307,1050000,3,4,3,564,House,220.1,1861.7021276595744,601,308,1288,9308
9308,1028000,1,3,2,1050,House,220.1,979.047619047619,105,309,1288,9309
9309,1015000,2,4,2,553,House,220.1,1835.4430379746836,322,310,1288,9310
9310,3900000,2,4,2,1163,House,220.1,3353.396388650043,218,311,1289,9311
9311,3700000,2,4,2,747,House,220.1,4953.145917001339,335,312,1289,9312
9312,3640000,2,4,1,231,House,220.1,15757.575757575758,53,313,1289,9313
9313,3350000,4,5,2,1556,House,220.1,2152.956298200514,231,314,1289,9314
9314,3140000,2,4,2,439,House,220.1,7152.619589977221,344,315,1289,9315
9315,2900000,2,5,2,490,House,220.1,5918.367346938776,294,316,1289,9316
9316,2805000,3,4,2,696,House,220.1,4030.1724137931033,184,317,1289,9317
9317,2585000,2,3,2,309,Townhouse,220.1,8365.695792880259,527,318,1289,9318
9318,2525000,3,5,3,822,House,220.1,3071.7761557177614,226,319,1289,9319
9319,2515000,3,4,2,234,Townhouse,220.1,10747.863247863248,22,320,1289,9320
9320,2430000,3,3,0,132,Terrace,220.1,18409.090909090908,623,321,1289,9321
9321,2421000,2,5,2,600,House,220.1,4035.0,409,322,1289,9322
9322,2400000,2,6,4,1062,House,220.1,2259.8870056497176,468,323,1289,9323
9323,2260000,2,4,1,601,House,220.1,3760.399334442596,455,324,1289,9324
9324,2086000,2,5,1,1314,House,220.1,1587.5190258751902,282,325,1289,9325
9325,2011000,2,4,2,1347,House,220.1,1492.9472902746845,396,326,1289,9326
9326,1900000,2,3,2,536,House,220.1,3544.776119402985,324,327,1289,9327
9327,1800000,3,4,2,650,House,220.1,2769.230769230769,282,328,1289,9328
9328,1760000,1,3,1,1019,House,220.1,1727.1835132482827,541,329,1289,9329
9329,1700000,3,5,2,771,House,220.1,2204.9286640726327,319,330,1289,9330
9330,1700000,2,5,0,1379,House,220.1,1232.7773749093546,586,331,1289,9331
9331,1680000,5,7,5,5059,Acreage / Semi-Rural,220.1,332.0814390195691,443,332,1289,9332
9332,1580000,2,5,3,334,House,220.1,4730.538922155689,406,333,1289,9333
9333,1500000,1,4,1,696,House,220.1,2155.1724137931033,155,334,1289,9334
9334,1470000,1,2,0,370,House,220.1,3972.972972972973,525,335,1289,9335
9335,1450000,2,3,2,683,House,220.1,2122.98682284041,613,336,1289,9336
9336,1390000,2,4,1,645,House,220.1,2155.0387596899227,354,337,1289,9337
9337,1380000,1,3,1,828,House,220.1,1666.6666666666667,290,338,1289,9338
9338,1351000,2,5,2,658,House,220.1,2053.191489361702,443,339,1289,9339
9339,1345000,4,6,2,712,House,220.1,1889.0449438202247,550,340,1289,9340
9340,1332500,2,5,5,592,House,220.1,2250.8445945945946,237,341,1289,9341
9341,1300000,1,4,2,670,House,220.1,1940.2985074626865,128,342,1289,9342
9342,1285000,3,6,3,765,House,220.1,1679.7385620915034,529,343,1289,9343
9343,1270000,2,2,1,116,Apartment / Unit / Flat,220.1,10948.275862068966,238,344,1289,9344
9344,1235000,2,4,3,1473,House,220.1,838.4249830278344,390,345,1289,9345
9345,1197000,1,2,1,134,Apartment / Unit / Flat,220.1,8932.835820895523,230,346,1289,9346
9346,1180000,3,7,1,763,House,220.1,1546.5268676277851,633,347,1289,9347
9347,1180000,2,4,2,650,House,220.1,1815.3846153846155,1,348,1289,9348
9348,1175000,2,4,3,607,House,220.1,1935.7495881383854,265,349,1289,9349
9349,1144000,2,4,2,560,House,220.1,2042.857142857143,190,350,1289,9350
9350,1073000,2,4,2,625,House,220.1,1716.8,111,351,1289,9351
9351,1042000,1,3,2,557,House,220.1,1870.7360861759425,229,352,1289,9352
9352,1036000,2,3,2,149,Apartment / Unit / Flat,220.1,6953.020134228188,326,353,1289,9353
9353,1035000,2,3,2,11800,Townhouse,220.1,87.71186440677967,12,354,1289,9354
9354,8030000,3,5,2,540,House,220.1,14870.37037037037,431,355,1290,9355
9355,6210000,3,4,2,758,House,220.1,8192.612137203167,477,356,1290,9356
9356,4400000,2,4,2,474,House,220.1,9282.700421940928,113,357,1290,9357
9357,4150000,3,4,2,853,House,220.1,4865.1817116060965,178,358,1290,9358
9358,3853000,2,4,0,270,House,220.1,14270.37037037037,419,359,1290,9359
9359,3800000,2,4,4,512,House,220.1,7421.875,5,360,1290,9360
9360,3510000,3,4,3,1083,House,220.1,3240.9972299168976,541,361,1290,9361
9361,3350000,2,4,2,236,House,220.1,14194.915254237289,511,362,1290,9362
9362,3300000,2,5,1,430,House,220.1,7674.418604651163,478,363,1290,9363
9363,3290000,1,3,2,866,House,220.1,3799.076212471132,480,364,1290,9364
9364,3265000,3,5,2,910,House,220.1,3587.912087912088,231,365,1290,9365
9365,3052000,2,4,1,645,House,220.1,4731.782945736434,535,366,1290,9366
9366,3008000,4,7,3,613,House,220.1,4907.014681892333,86,367,1290,9367
9367,3000000,2,5,1,721,House,220.1,4160.887656033287,492,368,1290,9368
9368,2815000,4,5,2,1071,House,220.1,2628.3846872082167,410,369,1290,9369
9369,2760000,2,4,1,247,House,220.1,11174.089068825911,358,370,1290,9370
9370,2725000,4,4,2,1182,House,220.1,2305.414551607445,516,371,1290,9371
9371,2701000,1,4,1,632,House,220.1,4273.734177215189,106,372,1290,9372
9372,2700000,3,6,2,538,House,220.1,5018.587360594795,34,373,1290,9373
9373,2628000,1,4,2,430,House,220.1,6111.627906976744,15,374,1290,9374
9374,2490000,2,4,2,701,House,220.1,3552.06847360913,195,375,1290,9375
9375,2485000,2,4,2,790,House,220.1,3145.5696202531644,271,376,1290,9376
9376,2475000,2,4,2,562,House,220.1,4403.914590747331,584,377,1290,9377
9377,2460000,2,4,3,682,House,220.1,3607.0381231671554,156,378,1290,9378
9378,2440000,2,4,4,531,House,220.1,4595.103578154426,329,379,1290,9379
9379,2410000,3,5,2,2331,House,220.1,1033.8910338910339,541,380,1290,9380
9380,2297000,2,4,2,750,House,220.1,3062.6666666666665,262,381,1290,9381
9381,2260000,0,0,0,708,Vacant land,220.1,3192.090395480226,305,382,1290,9382
9382,2250000,1,3,1,575,House,220.1,3913.0434782608695,106,383,1290,9383
9383,2220000,1,3,1,430,House,220.1,5162.790697674419,112,384,1290,9384
9384,2215000,2,4,2,506,House,220.1,4377.470355731225,331,385,1290,9385
9385,2170000,2,5,2,968,House,220.1,2241.7355371900826,541,386,1290,9386
9386,2120000,2,3,0,152,House,220.1,13947.368421052632,358,387,1290,9387
9387,2075000,2,5,2,803,House,220.1,2584.059775840598,186,388,1290,9388
9388,2010000,2,4,1,696,House,220.1,2887.9310344827586,541,389,1290,9389
9389,2000888,2,5,2,529,House,220.1,3782.3969754253308,495,390,1290,9390
9390,1987500,3,5,2,696,House,220.1,2855.603448275862,12,391,1290,9391
9391,1985000,2,3,5,589,House,220.1,3370.1188455008487,100,392,1290,9392
9392,1970000,3,5,3,766,House,220.1,2571.8015665796343,307,393,1290,9393
9393,1970000,1,3,1,576,House,220.1,3420.1388888888887,192,394,1290,9394
9394,1960000,2,3,2,334,House,220.1,5868.263473053892,34,395,1290,9395
9395,1950000,2,3,2,638,House,220.1,3056.426332288401,170,396,1290,9396
9396,1950000,3,4,1,403,Semi-Detached,220.1,4838.709677419355,192,397,1290,9397
9397,1925000,3,5,2,337,House,220.1,5712.166172106825,352,398,1290,9398
9398,1907000,3,3,2,1593,House,220.1,1197.112366603892,24,399,1290,9399
9399,1906000,2,3,1,173,Townhouse,220.1,11017.341040462428,489,400,1290,9400
9400,1900000,0,0,0,1461,Vacant land,220.1,1300.479123887748,153,401,1290,9401
9401,1900000,1,3,4,607,House,220.1,3130.1482701812192,149,402,1290,9402
9402,1875000,2,3,1,562,House,220.1,3336.2989323843417,149,403,1290,9403
9403,1820000,1,2,0,240,House,220.1,7583.333333333333,296,404,1290,9404
9404,1814000,2,6,2,566,House,220.1,3204.9469964664313,520,405,1290,9405
9405,1810000,1,3,1,1056,House,220.1,1714.0151515151515,261,406,1290,9406
9406,1800000,2,3,2,556,House,220.1,3237.410071942446,352,407,1290,9407
9407,1782000,2,4,2,920,House,220.1,1936.9565217391305,441,408,1290,9408
9408,1760000,2,3,4,293,Villa,220.1,6006.825938566553,515,409,1290,9409
9409,1730000,6,8,2,651,Semi-Detached,220.1,2657.4500768049156,429,410,1290,9410
9410,1720000,2,3,2,5080,House,220.1,338.5826771653543,499,411,1290,9411
9411,1705000,1,4,2,695,House,220.1,2453.2374100719426,531,412,1290,9412
9412,1675000,1,3,0,234,House,220.1,7158.119658119658,449,413,1290,9413
9413,1660000,1,3,1,1195,House,220.1,1389.121338912134,429,414,1290,9414
9414,1650000,4,5,2,594,House,220.1,2777.777777777778,214,415,1290,9415
9415,1637000,1,4,3,607,House,220.1,2696.869851729819,375,416,1290,9416
9416,1630000,1,4,1,862,House,220.1,1890.951276102088,531,417,1290,9417
9417,1625000,3,4,2,575,House,220.1,2826.086956521739,151,418,1290,9418
9418,1625000,1,3,0,221,House,220.1,7352.941176470588,161,419,1290,9419
9419,1600000,3,5,1,385,Duplex,220.1,4155.8441558441555,346,420,1290,9420
9420,1600000,2,5,4,600,House,220.1,2666.6666666666665,28,421,1290,9421
9421,1600000,2,4,2,307,House,220.1,5211.726384364821,440,422,1290,9422
9422,1572000,1,3,2,693,House,220.1,2268.3982683982686,136,423,1290,9423
9423,1560000,3,4,1,396,House,220.1,3939.3939393939395,297,424,1290,9424
9424,1556000,2,5,2,501,House,220.1,3105.7884231536927,111,425,1290,9425
9425,1550000,1,2,0,158,House,220.1,9810.12658227848,80,426,1290,9426
9426,1520000,3,5,3,552,House,220.1,2753.623188405797,146,427,1290,9427
9427,1450000,3,5,2,664,House,220.1,2183.734939759036,466,428,1290,9428
9428,1450000,2,4,4,2687,House,220.1,539.6352809825083,23,429,1290,9429
9429,1433000,1,3,1,664,House,220.1,2158.132530120482,382,430,1290,9430
9430,1430000,2,4,2,619,House,220.1,2310.177705977383,49,431,1290,9431
9431,1410000,2,3,2,784,House,220.1,1798.469387755102,246,432,1290,9432
9432,1410000,3,5,6,550,House,220.1,2563.6363636363635,180,433,1290,9433
9433,1402000,1,3,0,324,House,220.1,4327.16049382716,253,434,1290,9434
9434,1400000,1,2,1,290,Semi-Detached,220.1,4827.586206896552,405,435,1290,9435
9435,1369000,1,3,1,758,House,220.1,1806.0686015831134,263,436,1290,9436
9436,1363000,2,4,2,752,House,220.1,1812.5,263,437,1290,9437
9437,1350000,2,3,1,134,Townhouse,220.1,10074.626865671642,47,438,1290,9438
9438,1350000,1,3,2,588,House,220.1,2295.918367346939,186,439,1290,9439
9439,1331000,2,2,1,107,Apartment / Unit / Flat,220.1,12439.252336448599,539,440,1290,9440
9440,1330000,1,3,1,499,House,220.1,2665.3306613226455,342,441,1290,9441
9441,1320000,1,3,3,283,House,220.1,4664.310954063604,253,442,1290,9442
9442,1311000,1,3,2,586,House,220.1,2237.2013651877132,24,443,1290,9443
9443,1310000,2,4,1,562,House,220.1,2330.960854092527,146,444,1290,9444
9444,1300000,2,3,3,696,House,220.1,1867.816091954023,146,445,1290,9445
9445,1300000,1,1,0,168,House,220.1,7738.0952380952385,272,446,1290,9446
9446,1286000,1,3,1,581,House,220.1,2213.4251290877796,279,447,1290,9447
9447,1280000,2,3,1,152,Apartment / Unit / Flat,220.1,8421.052631578947,240,448,1290,9448
9448,1272000,1,2,1,189,Villa,220.1,6730.158730158731,492,449,1290,9449
9449,1262000,3,4,1,300,House,220.1,4206.666666666667,573,450,1290,9450
9450,1255000,3,4,4,727,House,220.1,1726.2723521320495,151,451,1290,9451
9451,1250000,2,4,2,873,House,220.1,1431.84421534937,259,452,1290,9452
9452,1223000,1,2,0,74,Terrace,220.1,16527.027027027027,463,453,1290,9453
9453,1222000,1,3,2,1005,House,220.1,1215.9203980099503,588,454,1290,9454
9454,1220000,2,3,1,180,House,220.1,6777.777777777777,77,455,1290,9455
9455,1210000,3,5,2,563,House,220.1,2149.200710479574,381,456,1290,9456
9456,1210000,1,3,3,556,House,220.1,2176.2589928057555,151,457,1290,9457
9457,1195000,2,4,1,278,Semi-Detached,220.1,4298.561151079137,28,458,1290,9458
9458,1180000,1,3,2,556,House,220.1,2122.3021582733813,146,459,1290,9459
9459,1180000,3,7,2,632,House,220.1,1867.0886075949368,588,460,1290,9460
9460,1170000,2,3,2,607,House,220.1,1927.512355848435,246,461,1290,9461
9461,1170000,1,2,3,477,House,220.1,2452.830188679245,166,462,1290,9462
9462,1140000,2,2,2,127,Apartment / Unit / Flat,220.1,8976.377952755905,420,463,1290,9463
9463,1130000,2,4,2,561,House,220.1,2014.2602495543672,111,464,1290,9464
9464,1125000,1,1,1,83,Apartment / Unit / Flat,220.1,13554.216867469879,200,465,1290,9465
9465,1110000,2,4,2,626,House,220.1,1773.1629392971247,202,466,1290,9466
9466,1110000,2,3,2,518,House,220.1,2142.8571428571427,401,467,1290,9467
9467,1090000,2,3,1,300,Semi-Detached,220.1,3633.3333333333335,188,468,1290,9468
9468,1081000,2,3,1,539,House,220.1,2005.5658627087198,516,469,1290,9469
9469,1080000,1,2,1,121,Apartment / Unit / Flat,220.1,8925.619834710744,168,470,1290,9470
9470,1067000,1,4,4,531,House,220.1,2009.4161958568739,246,471,1290,9471
9471,1063000,2,5,2,490,House,220.1,2169.387755102041,279,472,1290,9472
9472,1040000,2,5,2,575,House,220.1,1808.695652173913,479,473,1290,9473
9473,1000000,0,0,0,566,Vacant land,220.1,1766.7844522968198,197,474,1290,9474
9474,1000000,1,3,4,531,House,220.1,1883.2391713747645,280,475,1290,9475
9475,12000000,2,10,5,879,House,220.1,13651.877133105801,117,476,1291,9476
9476,8650000,2,4,4,696,House,220.1,12428.16091954023,497,477,1291,9477
9477,6901000,4,4,4,733,House,220.1,9414.733969986357,27,478,1291,9478
9478,6200000,2,4,2,682,House,220.1,9090.90909090909,84,479,1291,9479
9479,5425000,3,4,3,1057,House,220.1,5132.450331125828,27,480,1291,9480
9480,5000000,2,3,2,697,House,220.1,7173.601147776184,486,481,1291,9481
9481,4820000,3,5,4,560,House,220.1,8607.142857142857,344,482,1291,9482
9482,4550000,2,4,2,613,House,220.1,7422.512234910278,510,483,1291,9483
9483,4508000,1,3,2,967,House,220.1,4661.840744570838,102,484,1291,9484
9484,4270000,2,4,1,444,House,220.1,9617.117117117117,198,485,1291,9485
9485,4007000,3,6,2,1006,House,220.1,3983.1013916500992,359,486,1291,9486
9486,3920000,5,10,5,2084,House,220.1,1880.9980806142034,194,487,1291,9487
9487,3860000,1,4,3,879,House,220.1,4391.353811149033,359,488,1291,9488
9488,3631000,3,5,2,1132,House,220.1,3207.5971731448763,218,489,1291,9489
9489,3486000,3,5,3,1017,House,220.1,3427.7286135693216,156,490,1291,9490
9490,3480000,2,3,2,556,House,220.1,6258.992805755395,488,491,1291,9491
9491,3460000,1,2,0,76,Terrace,220.1,45526.31578947369,114,492,1291,9492
9492,3410000,2,4,1,443,House,220.1,7697.516930022573,198,493,1291,9493
9493,3400000,2,3,2,540,House,220.1,6296.2962962962965,39,494,1291,9494
9494,3265000,4,6,2,695,House,220.1,4697.841726618705,346,495,1291,9495
9495,3258000,3,5,2,325,Duplex,220.1,10024.615384615385,439,496,1291,9496
9496,3200000,2,4,2,607,House,220.1,5271.828665568369,587,497,1291,9497
9497,3100000,2,4,3,853,House,220.1,3634.232121922626,170,498,1291,9498
9498,3100000,4,5,2,1228,House,220.1,2524.42996742671,526,499,1291,9499
9499,3090000,2,3,1,233,Semi-Detached,220.1,13261.802575107296,177,500,1291,9500
9500,3000000,2,3,1,760,House,220.1,3947.3684210526317,242,501,1291,9501
9501,3000000,4,5,4,815,House,220.1,3680.9815950920247,124,502,1291,9502
9502,2850000,0,0,0,840,Vacant land,220.1,3392.8571428571427,361,503,1291,9503
9503,2715000,1,2,2,556,House,220.1,4883.093525179856,434,504,1291,9504
9504,2700000,3,6,1,594,House,220.1,4545.454545454545,239,505,1291,9505
9505,2689000,2,4,3,771,House,220.1,3487.6783398184175,42,506,1291,9506
9506,2580000,5,14,5,680,Block of Units,220.1,3794.1176470588234,529,507,1291,9507
9507,2535000,1,2,0,183,House,220.1,13852.459016393443,358,508,1291,9508
9508,2501000,4,4,2,662,House,220.1,3777.9456193353476,515,509,1291,9509
9509,2400000,2,3,2,684,House,220.1,3508.7719298245615,576,510,1291,9510
9510,2360000,2,5,2,752,House,220.1,3138.2978723404253,262,511,1291,9511
9511,2350000,2,3,2,784,House,220.1,2997.4489795918366,162,512,1291,9512
9512,2350000,2,4,2,830,House,220.1,2831.3253012048194,512,513,1291,9513
9513,2320000,2,3,2,353,House,220.1,6572.237960339943,195,514,1291,9514
9514,2272000,3,7,4,777,House,220.1,2924.066924066924,156,515,1291,9515
9515,2240000,1,3,1,352,Semi-Detached,220.1,6363.636363636364,150,516,1291,9516
9516,2220000,2,4,0,133,Terrace,220.1,16691.72932330827,463,517,1291,9517
9517,2200000,2,4,2,158,House,220.1,13924.050632911392,360,518,1291,9518
9518,2185000,3,4,3,435,House,220.1,5022.9885057471265,400,519,1291,9519
9519,2175000,1,3,1,721,House,220.1,3016.6435506241332,383,520,1291,9520
9520,2070000,1,3,1,247,House,220.1,8380.566801619434,80,521,1291,9521
9521,2050000,3,5,2,773,House,220.1,2652.005174644243,570,522,1291,9522
9522,2035000,3,4,1,312,House,220.1,6522.4358974358975,76,523,1291,9523
9523,2022000,2,4,2,600,House,220.1,3370.0,495,524,1291,9524
9524,2010000,1,2,1,602,House,220.1,3338.8704318936875,545,525,1291,9525
9525,2000000,2,3,2,167,Townhouse,220.1,11976.047904191617,240,526,1291,9526
9526,1985000,2,3,2,375,House,220.1,5293.333333333333,339,527,1291,9527
9527,1965000,1,3,2,634,House,220.1,3099.3690851735014,254,528,1291,9528
9528,1951000,2,3,2,777,House,220.1,2510.939510939511,271,529,1291,9529
9529,1935000,3,4,2,708,House,220.1,2733.0508474576272,382,530,1291,9530
9530,1930000,2,3,1,378,House,220.1,5105.820105820106,156,531,1291,9531
9531,1915000,2,3,1,446,House,220.1,4293.721973094171,438,532,1291,9532
9532,1910000,2,4,1,562,House,220.1,3398.576512455516,543,533,1291,9533
9533,1910000,3,4,1,332,Semi-Detached,220.1,5753.012048192771,127,534,1291,9534
9534,1880000,2,3,1,147,Townhouse,220.1,12789.115646258504,461,535,1291,9535
9535,1865000,2,3,1,556,House,220.1,3354.31654676259,547,536,1291,9536
9536,1850000,1,3,1,505,House,220.1,3663.366336633663,40,537,1291,9537
9537,1830000,1,3,2,594,House,220.1,3080.808080808081,293,538,1291,9538
9538,1800000,1,2,1,118,House,220.1,15254.237288135593,355,539,1291,9539
9539,1800000,3,5,3,697,House,220.1,2582.496413199426,282,540,1291,9540
