,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
8412,1870000,12/10/2021,Greystanes,3,4,3,1231,House,22802,33800,220.1,25.53,Vyan,Suki,weg-ibucefo2@hotmail.com,Western Suburbs,2145.0,"Australian 18.5%, English 14.9%, Lebanese 9.9%, Maltese 5.6%, Irish 5.6%","$820,000.00 ","$950,000.00 ",15.85%,$500.00 ,"$640,000.00 ",$430.00 ,2%,
8413,1850000,12/10/2021,Hornsby Heights,2,4,2,929,House,6305,43576,220.1,25.37,Arya,Zohaib,heyaw_ujisa80@yahoo.com,,,,,,,,,,,
8414,1825000,12/10/2021,Castle Hill,2,4,2,733,House,39594,40924,220.1,24.76,Olaoluwa,Lesandro,kubipu-woje49@gmail.com,Hills Shire,2154.0,"English 20.0%, Australian 17.2%, Chinese 12.1%, Irish 6.7%, Scottish 5.3%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$690.00 ,"$845,000.00 ",$550.00 ,0%,https://sydneysuburbreviews.com/castle-hill
8415,1800000,12/10/2021,Cronulla,1,3,2,312,Apartment / Unit / Flat,18070,52364,220.1,21.83,Roscoe,Avery,biyenar_inu21@mail.com,Sutherland Shire,2230.0,"English 28.5%, Australian 24.5%, Irish 10.9%, Scottish 7.4%, Italian 3.0%","$1,900,000.00 ","$2,300,000.00 ",21.05%,"$1,050.00 ","$790,000.00 ",$500.00 ,1%,https://sydneysuburbreviews.com/cronulla
8416,1800000,12/10/2021,Beaumont Hills,2,4,2,600,House,9042,46488,220.1,31.01,Tylar,Aser,wuhip-ixiku77@mail.com,,,,,,,,,,,
8417,1756000,12/10/2021,Oyster Bay,2,4,3,582,House,5488,47736,220.1,19.73,Bodhi,Nataly,pal_ilovajo82@aol.com,Sutherland Shire,2225.0,"English 29.3%, Australian 27.1%, Irish 10.2%, Scottish 7.2%, Italian 2.7%","$1,250,000.00 ","$1,550,000.00 ",24.00%,$685.00 ,,$650.00 ,2%,
8418,1750000,12/10/2021,Pyrmont,2,2,2,202,Apartment / Unit / Flat,12813,57772,220.1,1.67,Dalayah,Laylamarie,wase-pirudu49@hotmail.com,Sydney City,2009.0,"English 16.0%, Chinese 14.6%, Australian 11.2%, Irish 6.3%, Scottish 4.5%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$800.00 ,"$1,000,000.00 ",$730.00 ,5%,https://sydneysuburbreviews.com/pyrmont
8419,1740000,12/10/2021,Dundas Valley,3,4,2,339,Semi-Detached,5412,32188,220.1,16.38,Anshi,Marylou,biy_ekugoga8@mail.com,,,,,,,,,,,
8420,1730000,12/10/2021,Leichhardt,1,3,0,250,House,14625,56784,220.1,5.31,Jirah,Merola,lehot_uwoma57@gmail.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
8421,1720000,12/10/2021,Revesby,3,5,1,370,Semi-Detached,14176,31616,220.1,20.44,Anmol,Khalid,watiz-idiro28@mail.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
8422,1710000,12/10/2021,Caringbah,1,3,2,652,House,11658,42380,220.1,20.47,Waylan,Kruze,fomodi_sawi3@outlook.com,Sutherland Shire,2229.0,"English 27.6%, Australian 25.6%, Irish 9.8%, Scottish 6.5%, Italian 3.0%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$700.00 ,"$690,000.00 ",$510.00 ,7%,https://sydneysuburbreviews.com/caringbah
8423,1700000,12/10/2021,Berowra,3,7,2,923,House,4721,44200,220.1,26.88,Gracely,Lyricc,koz-imufile33@outlook.com,Northern Suburbs,2081.0,"English 31.9%, Australian 28.5%, Irish 9.6%, Scottish 7.4%, German 3.2%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$620.00 ,,$450.00 ,0%,
8424,1700000,12/10/2021,Rouse Hill,3,4,2,600,House,7965,45812,220.1,34.5,Hanson,Thang,xij-uwedoce2@aol.com,Hills Shire,2155.0,"English 22.8%, Australian 22.4%, Irish 6.8%, Scottish 5.4%, Chinese 4.1%","$925,000.00 ","$1,150,000.00 ",24.32%,$600.00 ,"$720,000.00 ",$480.00 ,0%,https://sydneysuburbreviews.com/rouse-hill
8425,1700000,12/10/2021,Beaumont Hills,2,4,3,820,House,9042,46488,220.1,31.01,Macon,Elgin,puhubi_wimu97@yahoo.com,,,,,,,,,,,
8426,1687000,12/10/2021,Blaxland,2,4,1,765,House,7451,40716,220.1,56.39,Yolanda,Kinsely,vuwox_egebi75@yahoo.com,,,,,,,,,,,
8427,1615000,12/10/2021,Narwee,2,4,2,390,House,5618,27404,220.1,15.94,Renan,Syncere,sajoluj_ocu74@mail.com,Southern Suburbs,2209.0,"Chinese 29.2%, Australian 10.7%, English 10.6%, Lebanese 4.1%, Irish 3.9%","$990,000.00 ","$1,200,000.00 ",21.21%,$570.00 ,"$570,000.00 ",$410.00 ,14%,
8428,1615000,12/10/2021,Kellyville,3,6,2,696,House,27971,46228,220.1,30.08,Gable,Naavya,dabisu_cazo72@gmail.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
8429,1610000,12/10/2021,Pretty Beach,1,2,2,1223,House,352,34320,220.1,39.61,Kaii,Kourtni,cez_uzofoto38@outlook.com,,,,,,,,,,,
8430,1580000,12/10/2021,Terrigal,2,4,2,619,House,11349,38168,220.1,50.75,Odelia,Delfina,vicirof_ayu69@gmail.com,,,,,,,,,,,
8431,1575000,12/10/2021,Woy Woy,2,4,1,553,House,10643,25844,220.1,40.99,Montay,Savian,win_elixeco65@hotmail.com,,,,,,,,,,,
8432,1550000,12/10/2021,Revesby,2,4,4,556,House,14176,31616,220.1,20.44,Makaylee,Rune,zonewol-obu18@aol.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
8433,1550000,12/10/2021,Springfield,3,5,2,560,House,4104,34320,220.1,50.8,Lafayette,Maryjean,siyibex_eje27@aol.com,,,,,,,,,,,
8434,1500000,12/10/2021,Parramatta,2,3,2,588,House,25798,39260,220.1,19.44,Hairo,Karma,lutezoz_aho75@hotmail.com,Western Suburbs,2150.0,"Indian 26.9%, Chinese 16.3%, English 7.7%, Australian 6.5%, Filipino 2.4%","$1,150,000.00 ","$1,300,000.00 ",13.04%,$510.00 ,"$605,000.00 ",$470.00 ,4%,
8435,1472500,12/10/2021,Marsden Park,3,5,2,363,House,1008,32500,220.1,40.63,Janellie,Dilan,belix-usova79@gmail.com,Western Suburbs,2765.0,"English 23.1%, Australian 20.5%, Maltese 12.0%, Irish 5.9%, Scottish 3.7%","$750,000.00 ","$900,000.00 ",20.00%,$550.00 ,,$475.00 ,0%,
8436,1450000,12/10/2021,Caddens,2,4,2,552,House,1475,33540,220.1,45.4,Hershel,Jakoby,yipejob-aco38@mail.com,,,,,,,,,,,
8437,1450000,12/10/2021,Ettalong Beach,2,4,4,664,House,4793,25792,220.1,40.41,Aabid,Bilal,doca_veziva9@outlook.com,,,,,,,,,,,
8438,1410000,12/10/2021,Harrington Park,2,4,2,718,House,10663,44668,220.1,47.35,Telvin,Alonni,rasenep-igi17@hotmail.com,South West,2567.0,"Australian 24.9%, English 24.3%, Italian 7.1%, Irish 7.0%, Scottish 5.5%","$920,000.00 ","$1,100,000.00 ",19.57%,$550.00 ,,,0%,
8439,1410000,12/10/2021,Cherrybrook,2,3,2,485,Villa,18765,39936,220.1,21.99,Lydianna,Devoiry,ladoxux-opo83@yahoo.com,Hills Shire,2126.0,"English 18.7%, Chinese 15.8%, Australian 14.7%, Indian 8.0%, Irish 6.1%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$750.00 ,"$1,000,000.00 ",$610.00 ,0%,
8440,1410000,12/10/2021,North Avoca,2,4,1,607,House,2200,45084,220.1,49.98,Emmaree,Gilberto,nel_elukedu63@aol.com,,,,,,,,,,,
8441,1410000,12/10/2021,Saratoga,3,4,2,518,House,3938,36244,220.1,45.17,Staton,Garyson,coyugik-ugo99@outlook.com,,,,,,,,,,,
8442,1365000,12/10/2021,Peakhurst,1,2,1,955,House,10539,31876,220.1,17.67,Johnpatrick,Xavier,ger_abidanu28@yahoo.com,Southern Suburbs,2210.0,"Australian 18.9%, English 17.9%, Chinese 11.4%, Irish 6.5%, Greek 4.8%","$970,000.00 ","$1,250,000.00 ",28.87%,$630.00 ,"$700,000.00 ",$505.00 ,8%,https://sydneysuburbreviews.com/peakhurst
8443,1325000,12/10/2021,Umina Beach,2,5,3,708,House,16733,29380,220.1,39.51,Rosealee,Adithi,yege-biyina4@aol.com,,,,,,,,,,,
8444,1320000,12/10/2021,Caringbah,2,3,2,215,Townhouse,11658,42380,220.1,20.47,Mattie,Jancarlo,wesi-fuxabo64@outlook.com,Sutherland Shire,2229.0,"English 27.6%, Australian 25.6%, Irish 9.8%, Scottish 6.5%, Italian 3.0%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$700.00 ,"$690,000.00 ",$510.00 ,7%,https://sydneysuburbreviews.com/caringbah
8445,1320000,12/10/2021,Glen Alpine,3,5,2,850,House,4559,41912,220.1,47.41,Adelaine,Kharlee,xonemi_vegu46@mail.com,,,,,,,,,,,
8446,1300111,12/10/2021,Blacktown,3,4,2,532,House,47176,31980,220.1,30.03,Beckham,Osmond,nelas-awuco76@aol.com,Western Suburbs,2148.0,"Australian 14.5%, English 13.7%, Indian 12.8%, Filipino 5.6%, Chinese 4.1%","$680,000.00 ","$800,000.00 ",17.65%,$410.00 ,"$450,000.00 ",$390.00 ,5%,
8447,1281000,12/10/2021,Casula,2,4,2,911,House,15662,30368,220.1,30.52,Evanora,Alarah,raleh_ofavi16@gmail.com,Western Suburbs,2170.0,"Australian 11.8%, English 10.9%, Lebanese 6.6%, Italian 5.9%, Indian 5.7%","$750,000.00 ","$900,000.00 ",20.00%,$490.00 ,"$580,000.00 ",$450.00 ,6%,
8448,1280000,12/10/2021,Erina,3,7,6,661,House,4774,28340,220.1,50.24,Latrinity,Diani,bob_icomeku46@hotmail.com,,,,,,,,,,,
8449,1260000,12/10/2021,Claremont Meadows,2,4,2,594,House,4776,41704,220.1,43.49,Shuri,Ved,tuhayug-uca4@yahoo.com,,,,,,,,,,,
8450,1250000,12/10/2021,Kings Langley,1,3,4,814,House,9353,42900,220.1,28.37,Merola,Skyden,tawice-zeje22@hotmail.com,Western Suburbs,2147.0,"Australian 23.8%, English 23.5%, Irish 8.0%, Scottish 6.0%, Italian 3.9%","$940,000.00 ","$1,150,000.00 ",22.34%,$515.00 ,,$455.00 ,0%,
8451,1180000,12/10/2021,Mount Druitt,1,4,5,1062,House,16726,26000,220.1,38.24,Ailey,Annica,xenofat_exu26@yahoo.com,Western Suburbs,2770.0,"Australian 11.9%, Filipino 11.9%, English 10.2%, Indian 6.9%, Pakistani 5.5%","$655,000.00 ","$775,000.00 ",18.32%,$395.00 ,"$395,000.00 ",$340.00 ,2%,
8452,1170000,12/10/2021,Moorebank,1,3,2,677,House,9747,38792,220.1,26.27,Korey,Meli,lawen_idewu48@hotmail.com,Western Suburbs,2170.0,"Australian 18.3%, English 16.3%, Lebanese 5.0%, Greek 4.9%, Italian 4.8%","$900,000.00 ","$1,050,000.00 ",16.67%,$565.00 ,"$580,000.00 ",$475.00 ,3%,
8453,1150000,12/10/2021,Cranebrook,3,4,3,706,House,15759,40716,220.1,49.66,Lynley,Namiah,nuyake-wofo1@outlook.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
8454,1150000,12/10/2021,Macquarie Links,3,5,2,744,House,1360,47372,220.1,33.73,Xyleena,Kobi,xijacey-ohe89@outlook.com,,,,,,,,,,,
8455,1150000,12/10/2021,Kariong,2,4,2,601,House,6385,36556,220.1,45.8,Andersson,Jorryn,curali-mema49@gmail.com,,,,,,,,,,,
8456,1135000,12/10/2021,Winmalee,3,5,2,2112,House,6202,38740,220.1,59.15,Oryon,Ainoa,yub-ikiguli86@yahoo.com,,,,,,,,,,,
8457,1130000,12/10/2021,Greystanes,1,3,1,556,House,22802,33800,220.1,25.53,Dhriti,Marcia,keba_cahubi94@gmail.com,Western Suburbs,2145.0,"Australian 18.5%, English 14.9%, Lebanese 9.9%, Maltese 5.6%, Irish 5.6%","$820,000.00 ","$950,000.00 ",15.85%,$500.00 ,"$640,000.00 ",$430.00 ,2%,
8458,1100000,12/10/2021,Wamberal,2,4,2,338,Townhouse,6550,41496,220.1,54.41,Malyk,Caedmon,wugicok_asu85@gmail.com,,,,,,,,,,,
8459,1100000,12/10/2021,Padstow,2,3,2,236,Villa,13306,32292,220.1,19.07,Babyboy,Behnam,duhagol_ume15@yahoo.com,Western Suburbs,2211.0,"Australian 16.9%, English 15.5%, Chinese 13.8%, Irish 5.3%, Lebanese 4.9%","$965,000.00 ","$1,150,000.00 ",19.17%,$585.00 ,"$695,000.00 ",$440.00 ,8%,https://sydneysuburbreviews.com/padstow
8460,1083000,12/10/2021,Riverstone,2,3,2,328,House,7247,36764,220.1,39.07,Cresencio,Rhett,jatay_eyuko25@gmail.com,Hills Shire,2765.0,"Australian 28.4%, English 24.8%, Irish 6.1%, Scottish 5.1%, Italian 3.5%","$725,000.00 ","$810,000.00 ",11.72%,$510.00 ,"$655,000.00 ",$370.00 ,6%,
8461,1050000,12/10/2021,Penrith,1,2,3,803,House,13295,32240,220.1,49.99,Serenah,Franko,tap-ikasecu42@outlook.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
8462,1050000,12/10/2021,Canley Heights,1,3,2,777,House,10974,22152,220.1,26.64,Greylin,Tahara,bif-uzuyavu20@mail.com,,,,,,,,,,,
8463,1027500,12/10/2021,Jordan Springs,2,4,2,463,House,5156,50076,220.1,46.85,Harriet,Avila,savebe_wade43@yahoo.com,,,,,,,,,,,
8464,1025000,12/10/2021,Woy Woy,1,3,2,544,House,10643,25844,220.1,40.99,Laela,Sajid,fap_afiriwu85@aol.com,,,,,,,,,,,
8465,1000000,12/10/2021,Tuggerah,2,4,2,727,House,927,33904,220.1,65.08,Zanyia,Reizel,kex_ososiju47@gmail.com,,,,,,,,,,,
8466,1000000,12/10/2021,Camperdown,2,2,1,105,Apartment / Unit / Flat,10341,46228,220.1,3.63,Oaklynn,Hayes,zom-ebaxeze30@yahoo.com,Inner West,2050.0,"English 21.0%, Australian 15.8%, Chinese 11.5%, Irish 9.9%, Scottish 6.9%","$1,350,000.00 ","$1,800,000.00 ",33.33%,$785.00 ,"$760,000.00 ",$620.00 ,4%,https://sydneysuburbreviews.com/camperdown
8467,9500000,13/10/21,Hunters Hill,2,5,2,809,House,9528,48828,220.1,6.95,Clarissa,Eylon,rap-owejiza51@hotmail.com,Lower North Shore,2110.0,"English 22.7%, Australian 20.3%, Irish 11.2%, Scottish 6.8%, Chinese 5.3%","$2,950,000.00 ","$3,500,000.00 ",18.64%,"$1,050.00 ","$875,000.00 ",$520.00 ,5%,
8468,4615000,13/10/21,Hunters Hill,3,5,2,582,House,9528,48828,220.1,6.95,Nare,Earl,jimuc_etami28@aol.com,Lower North Shore,2110.0,"English 22.7%, Australian 20.3%, Irish 11.2%, Scottish 6.8%, Chinese 5.3%","$2,950,000.00 ","$3,500,000.00 ",18.64%,"$1,050.00 ","$875,000.00 ",$520.00 ,5%,
8469,3530000,13/10/21,Randwick,3,4,2,357,House,29986,57460,220.1,6.53,Ridleigh,Ahtziri,yeyenug_eyi4@hotmail.com,Eastern Suburbs,2031.0,"English 21.3%, Australian 15.3%, Irish 12.4%, Scottish 6.2%, Chinese 6.0%","$2,550,000.00 ","$2,950,000.00 ",15.69%,$950.00 ,"$960,000.00 ",$600.00 ,1%,https://sydneysuburbreviews.com/randwick
8470,3450000,13/10/21,Paddington,2,3,0,155,Terrace,12911,73944,220.1,2.61,Zulema,Gaberiel,vovex_ibaju92@outlook.com,Inner East,2021.0,"English 27.4%, Australian 17.5%, Irish 11.8%, Scottish 8.3%, German 3.0%","$2,400,000.00 ","$3,000,000.00 ",25.00%,"$1,150.00 ","$860,000.00 ",$525.00 ,1%,https://sydneysuburbreviews.com/paddington
8471,3100000,13/10/21,Terrigal,4,6,4,7714,Acreage / Semi-Rural,11349,38168,220.1,50.75,Niyomi,Avia,rek_avogiwu50@aol.com,,,,,,,,,,,
8472,2995000,13/10/21,Vineyard,2,3,2,2782,Acreage / Semi-Rural,1166,31512,220.1,41.4,Knighton,Kiptyn,yeve-cujomu75@gmail.com,,,,,,,,,,,
8473,2750000,13/10/21,Daleys Point,3,4,2,1423,House,681,26936,220.1,42.27,Malichi,Keyarra,tohos_uyaba1@outlook.com,,,,,,,,,,,
8474,2660000,13/10/21,Pennant Hills,3,5,2,1068,House,7287,43472,220.1,18.83,Liyana,Kiros,xiw_apateji42@yahoo.com,Hills Shire,2120.0,"English 22.6%, Australian 18.7%, Chinese 11.9%, Irish 8.6%, Scottish 7.0%","$1,400,000.00 ","$1,800,000.00 ",28.57%,$660.00 ,"$770,000.00 ",$490.00 ,2%,
8475,2650000,13/10/21,Carlingford,2,4,2,936,House,24394,33696,220.1,18.2,Israella,Noomi,xetob_uvamo22@gmail.com,Western Suburbs,2118.0,"Chinese 32.0%, English 13.2%, Australian 12.2%, Korean 5.6%, Irish 4.3%","$1,300,000.00 ","$1,600,000.00 ",23.08%,$610.00 ,"$700,000.00 ",$500.00 ,2%,https://sydneysuburbreviews.com/calingford
8476,2550000,13/10/21,Elanora Heights,1,4,2,708,House,4357,44460,220.1,19.05,Hawkin,Hanley,mud_ubifuba75@aol.com,,,,,,,,,,,
8477,2500000,13/10/21,Woolloomooloo,2,2,1,156,Apartment / Unit / Flat,4011,57564,220.1,0.99,Jaciel,Kylene,gefifen-ujo70@gmail.com,Sydney City,2011.0,"English 21.5%, Australian 13.5%, Irish 9.1%, Scottish 6.7%, Chinese 4.6%","$1,800,000.00 ","$2,300,000.00 ",27.78%,$850.00 ,"$1,050,000.00 ",$650.00 ,22%,
8478,2310000,13/10/21,Beacon Hill,2,4,3,556,House,7457,41288,220.1,13.32,Phenyx,Jannah,hezira_viyi90@hotmail.com,,,,,,,,,,,
8479,1875000,13/10/21,Camperdown,1,2,1,158,House,10341,46228,220.1,3.63,Sheffield,Aalasia,vaxopu_vora54@mail.com,Inner West,2050.0,"English 21.0%, Australian 15.8%, Chinese 11.5%, Irish 9.9%, Scottish 6.9%","$1,350,000.00 ","$1,800,000.00 ",33.33%,$785.00 ,"$760,000.00 ",$620.00 ,4%,https://sydneysuburbreviews.com/camperdown
8480,1875000,13/10/21,North Rocks,2,4,2,695,House,7965,40092,220.1,20.61,Jaspen,Kerem,joni-mojohe65@aol.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
8481,1600000,13/10/21,Concord,1,2,0,183,House,14533,39052,220.1,9.6,Koey,Sybella,sotovo-tavu19@outlook.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
8482,1500000,13/10/21,Copacabana,1,2,1,575,House,2735,39312,220.1,46.9,Harlem,Britton,desunoy_ewa94@mail.com,,,,,,,,,,,
8483,1460000,13/10/21,Copacabana,2,4,2,727,House,2735,39312,220.1,46.9,Emmalou,Renata,xez-azodera68@mail.com,,,,,,,,,,,
8484,1450000,13/10/21,Botany,1,3,1,177,Townhouse,10817,46800,220.1,9.37,Vivia,Elishua,wuziwe-reki92@outlook.com,Southern Suburbs,2019.0,"English 20.1%, Australian 20.0%, Irish 8.7%, Scottish 5.3%, Chinese 5.1%","$1,500,000.00 ","$1,700,000.00 ",13.33%,$780.00 ,"$790,000.00 ",$600.00 ,6%,https://sydneysuburbreviews.com/botany
8485,1420000,13/10/21,Kirrawee,2,4,1,613,House,9278,39052,220.1,22.57,Felice,Zarah,fehot_ulapo33@aol.com,Sutherland Shire,2232.0,"English 28.9%, Australian 26.9%, Irish 9.8%, Scottish 7.1%, Chinese 2.9%","$1,150,000.00 ","$1,350,000.00 ",17.39%,$670.00 ,"$710,000.00 ",$520.00 ,6%,
8486,1405000,13/10/21,Voyager Point,2,5,2,475,House,1668,51376,220.1,24.14,Tatyana,Tyra,geco-wuzune4@mail.com,,,,,,,,,,,
8487,1342000,13/10/21,Oakhurst,2,6,4,518,House,6955,36764,220.1,37.19,Petr,Arline,peguya_vuho1@gmail.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
8488,1290000,13/10/21,Killara,1,2,1,180,Apartment / Unit / Flat,10574,49452,220.1,11.7,Zhion,Mikal,kun_ilaxezu46@aol.com,Northern Suburbs,2071.0,"English 21.0%, Chinese 20.2%, Australian 16.7%, Irish 7.0%, Scottish 6.1%","$2,650,000.00 ","$2,950,000.00 ",11.32%,"$1,100.00 ","$890,000.00 ",$625.00 ,0,https://sydneysuburbreviews.com/killara
8489,1272500,13/10/21,Wyoming,2,4,2,1081,House,10134,29380,220.1,52.93,Anastasia,Keilyn,wuguto-horo45@outlook.com,,,,,,,,,,,
8490,1255000,13/10/21,Bonnyrigg,4,7,2,557,House,8670,22204,220.1,29.87,Aylinn,Araiyah,saxab-aneli47@outlook.com,,,,,,,,,,,
8491,1250000,13/10/21,Tumbi Umbi,2,4,2,711,House,5108,32344,220.1,57.68,Pilot,Jenna,difeh_ukole14@outlook.com,,,,,,,,,,,
8492,1230000,13/10/21,Milperra,2,3,3,556,House,3952,36244,220.1,22.57,Addysen,Kylia,tehej_ixulu74@outlook.com,Western Suburbs,2214.0,"Australian 28.5%, English 25.3%, Irish 9.4%, Scottish 5.8%, Lebanese 3.1%","$855,000.00 ","$975,000.00 ",14.04%,$560.00 ,,,0%,https://sydneysuburbreviews.com/milperra/
8493,1200000,13/10/21,Chipping Norton,2,3,3,717,House,9001,35880,220.1,24.05,Kiaan,Zihir,wome-vakoge19@hotmail.com,,,,,,,,,,,
8494,1191000,13/10/21,Springfield,2,4,2,569,House,4104,34320,220.1,50.8,Malori,Zeplyn,nadujod_igi66@yahoo.com,,,,,,,,,,,
8495,1185000,13/10/21,Dolls Point,2,3,1,156,Villa,1661,45136,220.1,15.45,Salix,Braylin,nuseha-nebi35@hotmail.com,Southern Suburbs,2219.0,"Australian 16.6%, English 15.9%, Greek 12.7%, Irish 6.2%, Italian 4.9%","$1,900,000.00 ",,-100.00%,,"$700,000.00 ",$460.00 ,1%,
8496,1185000,13/10/21,Sydney,1,1,1,88,Apartment / Unit / Flat,17252,35412,220.1,0.31,Audrick,Armanii,sikedu-hato61@hotmail.com,,,,,,,,,,,
8497,1175000,13/10/21,Jamisontown,2,4,4,730,House,5500,38168,220.1,50.67,Bryxton,Zephaniah,puc-ufokese3@mail.com,Western Suburbs,2750.0,"English 28.4%, Australian 27.3%, Irish 8.6%, Scottish 6.6%, German 3.1%","$650,000.00 ","$760,000.00 ",16.92%,$450.00 ,"$350,000.00 ",$360.00 ,3%,
8498,1131522,13/10/21,Toukley,2,4,2,686,House,4550,25844,220.1,74.11,Javontay,Aneth,susi_gicese81@mail.com,,,,,,,,,,,
8499,1110000,13/10/21,Bossley Park,1,4,2,550,House,14585,25012,220.1,30.17,Tylon,Faven,yuziv_umove58@hotmail.com,,,,,,,,,,,
8500,1050000,13/10/21,Sans Souci,2,3,2,155,Apartment / Unit / Flat,10304,37336,220.1,15.92,Arien,Zawadi,luzuve-huxe11@gmail.com,Southern Suburbs,2219.0,"English 16.4%, Australian 16.2%, Greek 14.4%, Irish 6.2%, Italian 4.6%","$1,450,000.00 ","$1,700,000.00 ",17.24%,$690.00 ,"$760,000.00 ",$495.00 ,3%,https://sydneysuburbreviews.com/sans-souci
8501,1050000,13/10/21,Gregory Hills,2,4,2,450,House,4985,51116,220.1,43.95,Breken,Gwenyth,labo_kowawi98@aol.com,,,,,,,,,,,
8502,1045000,13/10/21,Gledswood Hills,2,4,2,375,New House & Land,22,14248,220.1,42.7,Omari,Khadeejah,zenozay-uxe34@mail.com,,,,,,,,,,,
8503,6500000,14/10/21,Homebush,5,11,9,928,Block of Units,7007,37908,220.1,12.1,Evellyn,Nayelli,tujij-ojeha69@mail.com,Inner West,2140.0,"Chinese 16.8%, Indian 15.7%, Korean 9.0%, English 8.4%, Australian 7.0%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$640.00 ,"$650,000.00 ",$520.00 ,2%,https://sydneysuburbreviews.com/homebush
8504,5075000,14/10/21,Roseville Chase,2,4,2,1031,House,1616,52728,220.1,10.07,Zaier,Brightly,sew_oxateto52@outlook.com,,,,,,,,,,,
8505,3942000,14/10/21,Roseville,3,4,3,1100,House,10082,51896,220.1,9.54,Jeramiah,Tamaya,hebupo-moxo43@outlook.com,North Shore,2069.0,"English 23.2%, Australian 19.6%, Chinese 13.8%, Irish 8.7%, Scottish 6.9%","$2,500,000.00 ","$2,900,000.00 ",16.00%,"$1,100.00 ","$925,000.00 ",$605.00 ,0%,https://sydneysuburbreviews.com/roseville
8506,3700000,14/10/21,Lilyfield,3,4,2,397,House,7616,58916,220.1,4.57,Jibrael,Khamar,feroyot-oyo86@mail.com,Inner West,2040.0,"English 24.7%, Australian 20.8%, Irish 11.0%, Scottish 7.3%, Italian 5.6%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$835.00 ,"$930,000.00 ",$530.00 ,11%,https://sydneysuburbreviews.com/lilyfield
8507,3500000,14/10/21,Oatley,2,4,2,1000,House,10486,45084,220.1,18.23,Annmarie,Madden,visahoj_eru19@outlook.com,Southern Suburbs,2223.0,"English 23.0%, Australian 21.1%, Chinese 9.8%, Irish 8.9%, Scottish 5.7%","$1,550,000.00 ","$1,800,000.00 ",16.13%,$670.00 ,"$780,000.00 ",$470.00 ,0%,https://sydneysuburbreviews.com/oatley-suburb-review
8508,3200000,14/10/21,Breakfast Point,3,5,2,450,House,4188,58188,220.1,9.49,Chozyn,Taetum,vifo_wirina47@hotmail.com,Inner West,2137.0,"English 18.0%, Chinese 15.2%, Australian 13.9%, Irish 8.0%, Italian 6.9%","$2,200,000.00 ","$2,400,000.00 ",9.09%,,"$1,100,000.00 ",$690.00 ,0%,
