,suburb,Postcode,Region,suburb_population,suburb_median_income,km_from_cbd,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link,Suburb_id
2216,Randwick,2031.0,Eastern Suburbs,29986,57460,6.53,"English 21.3%, Australian 15.3%, Irish 12.4%, Scottish 6.2%, Chinese 6.0%","$2,550,000.00 ","$2,950,000.00 ",15.69%,$950.00 ,"$960,000.00 ",$600.00 ,1%,https://sydneysuburbreviews.com/randwick,431
2232,Phillip Bay,,,704,37284,12.83,,,,,,,,,,432
2238,South Windsor,,,5892,33696,46.1,,,,,,,,,,433
2246,North Ryde,,,10860,36712,10.39,,,,,,,,,,434
2248,Crows Nest,2065.0,Lower North Shore,4798,70304,4.43,"English 23.0%, Australian 17.5%, Irish 9.8%, Scottish 6.8%, Chinese 5.9%","$2,000,000.00 ","$2,400,000.00 ",20.00%,$975.00 ,"$915,000.00 ",$560.00 ,1%,https://sydneysuburbreviews.com/crows-nest,435
2257,Gregory Hills,,,4985,51116,43.95,,,,,,,,,,436
2261,Woolooware,2230.0,Sutherland Shire,3962,44408,20.92,"English 29.9%, Australian 27.3%, Irish 9.8%, Scottish 7.6%, Italian 3.0%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$900.00 ,"$750,000.00 ",$540.00 ,0%,https://sydneysuburbreviews.com/woolooware/,437
2270,Rockdale,2216.0,Southern Suburbs,15534,33852,11.79,"Chinese 13.9%, Nepalese 11.7%, English 7.9%, Australian 7.1%, Macedonian 5.4%","$1,150,000.00 ","$1,350,000.00 ",17.39%,$625.00 ,"$625,000.00 ",$510.00 ,2%,https://sydneysuburbreviews.com/rockdale,438
2299,Dundas,2117.0,North Shore,4740,32188,16.94,"Chinese 18.4%, English 15.3%, Australian 14.6%, Korean 6.4%, Irish 4.8%","$1,100,000.00 ","$1,330,000.00 ",20.91%,$575.00 ,"$660,000.00 ",$470.00 ,5%,,439
2307,Hornsby,2077.0,Upper North Shore,22168,38792,21.2,"Chinese 17.1%, English 16.8%, Australian 14.0%, Indian 5.9%, Irish 5.6%","$1,150,000.00 ","$1,400,000.00 ",21.74%,$600.00 ,"$645,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/hornsby,440
2309,Girraween,2145.0,Western Suburbs,5590,35152,25.65,"Indian 28.6%, Australian 10.8%, English 9.3%, Sri Lankan 4.5%, Maltese 4.0%","$850,000.00 ","$975,000.00 ",14.71%,$510.00 ,"$650,000.00 ",$460.00 ,5%,,441
2316,Brookvale,2100.0,Northern Beaches,3161,47320,12.63,"English 22.6%, Australian 17.9%, Irish 7.6%, Scottish 6.0%, Chinese 5.6%","$1,250,000.00 ",,-100.00%,$790.00 ,"$780,000.00 ",$550.00 ,7%,,442
2333,Springfield,,,4104,34320,50.8,,,,,,,,,,443
2335,Villawood,2163.0,Western Suburbs,6032,19812,21.31,"Lebanese 15.1%, Vietnamese 14.5%, Australian 10.8%, English 9.3%, Chinese 6.9%","$695,000.00 ","$765,000.00 ",10.07%,$520.00 ,"$520,000.00 ",$360.00 ,46%,,444
2370,Wattle Grove,2173.0,Western Suburbs,8952,44096,26.82,"Australian 23.0%, English 19.5%, Irish 6.3%, Indian 5.7%, Scottish 4.6%","$800,000.00 ","$890,000.00 ",11.25%,$525.00 ,,$485.00 ,1%,,445
2372,Kanwal,,,4099,25116,71.67,,,,,,,,,,446
2376,West Gosford,,,1335,31668,50.4,,,,,,,,,,447
2384,Ruse,2560.0,South West,5584,36764,41.01,"Australian 27.9%, English 26.4%, Irish 8.8%, Scottish 6.9%, Italian 2.4%","$600,000.00 ","$700,000.00 ",16.67%,$425.00 ,,$350.00 ,2%,,448
2388,Marrickville,2204.0,Inner West,26592,41236,7.23,"English 18.1%, Australian 15.3%, Irish 8.8%, Greek 6.6%, Scottish 5.6%","$1,400,000.00 ","$1,700,000.00 ",21.43%,$750.00 ,"$740,000.00 ",$500.00 ,5%,https://sydneysuburbreviews.com/marrickville,449
2397,Tumbi Umbi,,,5108,32344,57.68,,,,,,,,,,450
2400,Raby,2566.0,South West,5944,39104,40.23,"English 23.8%, Australian 23.5%, Irish 7.6%, Scottish 5.4%, Italian 2.7%","$600,000.00 ","$700,000.00 ",16.67%,$435.00 ,,,0%,,451
2416,Parramatta,2150.0,Western Suburbs,25798,39260,19.44,"Indian 26.9%, Chinese 16.3%, English 7.7%, Australian 6.5%, Filipino 2.4%","$1,150,000.00 ","$1,300,000.00 ",13.04%,$510.00 ,"$605,000.00 ",$470.00 ,4%,,452
2426,Ashbury,2193.0,Inner West,3329,38636,9.41,"Australian 17.6%, English 14.9%, Italian 13.1%, Greek 8.4%, Irish 7.5%","$1,450,000.00 ","$1,750,000.00 ",20.69%,$750.00 ,,,0%,,453
2443,Cawdor,,,434,42172,56.37,,,,,,,,,,454
2446,Umina Beach,,,16733,29380,39.51,,,,,,,,,,455
2449,Yellow Rock,,,1029,41652,57.08,,,,,,,,,,456
2464,North Parramatta,,,13248,37908,19.97,,,,,,,,,,457
2470,Mosman,2088.0,North Shore,28475,67340,5.42,"English 28.5%, Australian 18.3%, Irish 10.5%, Scottish 5.9%, Chinese 5.2%","$3,550,000.00 ","$4,200,000.00 ",18.31%,"$1,650.00 ","$1,050,000.00 ",$590.00 ,0%,https://sydneysuburbreviews.com/mosman,458
2484,Cheltenham,2119.0,North Shore,2243,48152,17.09,"English 23.0%, Australian 21.1%, Chinese 15.5%, Irish 7.6%, Scottish 7.4%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$760.00 ,,,0%,,459
2485,Horsley Park,2175.0,Western Suburbs,1837,32604,33.57,"Italian 24.9%, Maltese 16.2%, Australian 12.8%, English 9.0%, Assyrian 3.9%","$2,250,000.00 ","$2,800,000.00 ",24.44%,$480.00 ,,,2%,,460
2491,Cammeray,2062.0,Lower North Shore,7006,72020,4.73,"English 26.4%, Australian 20.0%, Irish 10.9%, Scottish 8.0%, Chinese 3.9%","$2,200,000.00 ","$2,500,000.00 ",13.64%,"$1,100.00 ","$950,000.00 ",$610.00 ,1%,,461
2500,Plumpton,2761.0,Western Suburbs,9209,35620,36.79,"Filipino 18.7%, Australian 14.0%, English 11.5%, Indian 8.0%, Pakistani 3.6%","$635,000.00 ","$730,000.00 ",14.96%,$430.00 ,"$500,000.00 ",$425.00 ,0%,,462
2502,Forest Lodge,2037.0,Inner West,4583,55276,3.18,"English 20.8%, Australian 15.5%, Chinese 12.9%, Irish 9.2%, Scottish 6.4%","$1,700,000.00 ","$1,950,000.00 ",14.71%,$950.00 ,"$880,000.00 ",$610.00 ,6%,,463
2518,Roseville,2069.0,North Shore,10082,51896,9.54,"English 23.2%, Australian 19.6%, Chinese 13.8%, Irish 8.7%, Scottish 6.9%","$2,500,000.00 ","$2,900,000.00 ",16.00%,"$1,100.00 ","$925,000.00 ",$605.00 ,0%,https://sydneysuburbreviews.com/roseville,464
2521,Bligh Park,,,6366,41288,45.52,,,,,,,,,,465
2524,Terrigal,,,11349,38168,50.75,,,,,,,,,,466
2554,Watanobbi,,,3861,27508,69.2,,,,,,,,,,467
2564,Grays Point,,,3125,47268,24.3,,,,,,,,,,468
2575,Linley Point,,,346,68588,7.06,,,,,,,,,,469
2583,McGraths Hill,,,2552,42328,44.11,,,,,,,,,,470
2589,Canada Bay,,,1238,42588,8.78,,,,,,,,,,471
2598,Erskineville,2043.0,Inner South,8014,71812,4.66,"English 24.6%, Australian 17.0%, Irish 10.9%, Scottish 5.9%, Chinese 5.0%","$1,400,000.00 ","$1,650,000.00 ",17.86%,$790.00 ,"$890,000.00 ",$650.00 ,4%,https://sydneysuburbreviews.com/erskineville,472
2616,Cromer,2099.0,Northern Beaches,7592,40144,15.89,"English 29.8%, Australian 25.0%, Irish 8.4%, Scottish 7.0%, Italian 4.8%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$840.00 ,"$725,000.00 ",$540.00 ,1%,,473
2618,Riverview,2066.0,Lower North Shore,3354,51740,6.44,"English 24.9%, Australian 22.4%, Irish 15.0%, Scottish 7.6%, Chinese 4.1%","$2,350,000.00 ","$2,800,000.00 ",19.15%,"$1,100.00 ",,,0%,,474
2621,Eastgardens,,,860,36088,8.99,,,,,,,,,,475
2634,Rose Bay,2029.0,Eastern Suburbs,10053,60008,5.26,"English 19.9%, Australian 16.3%, Irish 7.4%, Scottish 5.5%, South African 4.8%","$3,800,000.00 ","$4,200,000.00 ",10.53%,"$1,690.00 ","$1,250,000.00 ",$660.00 ,0%,,476
2638,Sandringham,2219.0,Southern Suburbs,1238,39728,16.06,"English 21.0%, Greek 15.4%, Australian 14.7%, Irish 8.6%, Scottish 4.1%","$1,700,000.00 ","$2,300,000.00 ",35.29%,$740.00 ,"$820,000.00 ",$510.00 ,0%,,477
2654,Summer Hill,2130.0,Inner West,7311,51636,7.42,"English 20.3%, Australian 16.3%, Irish 9.7%, Chinese 7.5%, Scottish 6.8%","$1,700,000.00 ","$2,100,000.00 ",23.53%,$770.00 ,"$770,000.00 ",$475.00 ,1%,https://sydneysuburbreviews.com/summer-hill,478
2675,Cabramatta,2166.0,Western Suburbs,21783,20644,25.6,"Vietnamese 33.0%, Chinese 24.5%, Khmer (Cambodian) 8.2%, English 4.7%, Australian 3.9%","$850,000.00 ","$1,000,000.00 ",17.65%,$420.00 ,"$400,000.00 ",$340.00 ,4%,,479
2682,Lindfield,2070.0,North Shore,9791,51064,10.35,"English 22.0%, Australian 18.3%, Chinese 17.1%, Irish 7.9%, Scottish 6.6%","$2,850,000.00 ","$3,150,000.00 ",10.53%,"$1,000.00 ","$1,000,000.00 ",$620.00 ,0%,https://sydneysuburbreviews.com/lindfield,480
2686,Kyeemagh,2216.0,Southern Suburbs,919,34528,10.35,"Greek 19.7%, Australian 14.0%, English 10.0%, Lebanese 6.2%, Italian 5.2%","$1,400,000.00 ","$1,650,000.00 ",17.86%,,,$410.00 ,1%,,481
2687,North Bondi,,,9165,62608,6.63,,,,,,,,,,482
2688,Killcare,,,473,38584,40.73,,,,,,,,,,483
2693,Ambarvale,2560.0,South West,7374,28912,45.75,"Australian 24.1%, English 22.9%, Irish 5.7%, Scottish 4.5%, Filipino 2.5%","$540,000.00 ","$650,000.00 ",20.37%,$380.00 ,"$360,000.00 ",$330.00 ,18%,,484
2694,Wadalba,,,2831,35464,69.89,,,,,,,,,,485
2696,Five Dock,2046.0,Inner West,9356,45552,7.69,"Italian 18.9%, Australian 16.1%, English 15.8%, Irish 7.7%, Chinese 5.8%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$760.00 ,"$845,000.00 ",$590.00 ,5%,https://sydneysuburbreviews.com/five-dock,486
2699,Belfield,,,6322,28496,12.24,,,,,,,,,,487
2713,Willoughby,2068.0,Lower North Shore,6540,55692,6.53,"English 22.8%, Australian 20.1%, Irish 9.6%, Chinese 8.4%, Scottish 6.9%","$2,350,000.00 ","$2,900,000.00 ",23.40%,"$1,025.00 ","$925,000.00 ",$540.00 ,1%,,488
2716,Artarmon,2064.0,North Shore,9523,53456,6.34,"Chinese 17.9%, English 17.3%, Australian 14.5%, Irish 6.7%, Scottish 4.9%","$2,500,000.00 ","$2,950,000.00 ",18.00%,"$1,050.00 ","$900,000.00 ",$595.00 ,5%,https://sydneysuburbreviews.com/artarmon,489
2723,Currans Hill,,,5309,42276,45.05,,,,,,,,,,490
2735,Watsons Bay,2030.0,Eastern Suburbs,850,54184,7.21,"English 26.0%, Australian 19.0%, Irish 11.2%, Scottish 7.1%, German 3.9%","$4,700,000.00 ","$5,500,000.00 ",17.02%,,"$1,300,000.00 ","$1,400.00 ",1%,,491
2765,Epping,2121.0,Northern Suburbs,23688,37024,15.95,"Chinese 31.0%, English 13.5%, Australian 11.9%, Korean 7.9%, Indian 6.4%","$1,650,000.00 ","$1,900,000.00 ",15.15%,$700.00 ,"$790,000.00 ",$550.00 ,1%,https://sydneysuburbreviews.com/epping,492
2767,Smithfield,2164.0,Western Suburbs,11972,23764,25.19,"Australian 11.4%, English 9.3%, Italian 7.8%, Vietnamese 7.1%, Assyrian 7.0%","$710,000.00 ","$840,000.00 ",18.31%,$450.00 ,"$600,000.00 ",$380.00 ,9%,,493
2770,Pemulwuy,2145.0,Western Suburbs,5009,52832,26.91,"Indian 13.3%, Australian 12.0%, English 9.1%, Chinese 6.8%, Filipino 5.7%","$850,000.00 ","$1,050,000.00 ",23.53%,$640.00 ,"$570,000.00 ",$440.00 ,0%,,494
2771,Kellyville,2155.0,Hills Shire,27971,46228,30.08,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,,495
2807,Lake Haven,,,3578,25272,74.04,,,,,,,,,,496
2840,North Curl Curl,,,4117,48152,13.57,,,,,,,,,,497
2860,Colyton,2760.0,Western Suburbs,8439,32292,39.3,"Australian 24.4%, English 20.9%, Irish 5.5%, Scottish 4.4%, Indian 2.6%","$590,000.00 ",,-100.00%,$390.00 ,"$505,000.00 ",$330.00 ,3%,,498
2874,Ellis Lane,,,857,43784,52.54,,,,,,,,,,499
2875,Schofields,2762.0,Western Suburbs,4983,42744,35.82,"Australian 21.3%, English 20.4%, Indian 8.4%, Irish 6.5%, Maltese 5.3%","$800,000.00 ","$900,000.00 ",12.50%,$555.00 ,"$650,000.00 ",$500.00 ,0%,,500
2879,Queenscliff,2096.0,Northern Beaches,3376,67028,11.5,"English 29.3%, Australian 18.8%, Irish 10.5%, Scottish 7.8%, Italian 3.7%","$2,600,000.00 ","$3,100,000.00 ",19.23%,$890.00 ,"$965,000.00 ",$670.00 ,0%,,501
2927,Emu Plains,2750.0,Western Suburbs,8421,37388,52.26,"Australian 29.1%, English 28.8%, Irish 10.2%, Scottish 6.9%, German 2.9%","$720,000.00 ","$810,000.00 ",12.50%,$470.00 ,"$675,000.00 ",$440.00 ,3%,,502
2959,Tuggerawong,,,1280,30264,68.96,,,,,,,,,,503
2978,Norah Head,,,1129,37180,72.34,,,,,,,,,,504
3001,Malabar,2036.0,Southern Suburbs,5420,36088,11.71,"Australian 17.3%, English 16.9%, Irish 7.8%, Scottish 4.5%, Chinese 3.9%","$2,000,000.00 ","$2,350,000.00 ",17.50%,"$1,125.00 ",,$565.00 ,26%,,505
3035,Edgecliff,2027.0,Eastern Suburbs,2580,70980,2.92,"English 24.9%, Australian 15.0%, Irish 10.7%, Scottish 8.1%, Chinese 3.2%","$2,000,000.00 ","$2,400,000.00 ",20.00%,$910.00 ,"$1,125,000.00 ",$600.00 ,0%,https://sydneysuburbreviews.com/edgecliff,506
3078,Glenmore Park,,,23004,45916,49.65,,,,,,,,,,507
3129,Greenwich,2065.0,Lower North Shore,5613,62660,4.5,"English 24.8%, Australian 20.2%, Irish 10.6%, Scottish 7.8%, Chinese 5.8%","$2,850,000.00 ","$3,200,000.00 ",12.28%,"$1,125.00 ","$750,000.00 ",$560.00 ,1%,,508
3136,Quakers Hill,2763.0,Western Suburbs,27080,40196,33.29,"Australian 19.0%, English 18.0%, Indian 11.0%, Filipino 6.3%, Irish 5.2%","$775,000.00 ","$910,000.00 ",17.42%,$465.00 ,"$575,000.00 ",$440.00 ,4%,,509
3146,Kingsford,2032.0,Eastern Suburbs,15482,24908,6.95,"Chinese 29.6%, English 11.3%, Australian 10.2%, Greek 6.8%, Irish 5.9%","$2,100,000.00 ","$2,500,000.00 ",19.05%,$925.00 ,"$835,000.00 ",$570.00 ,2%,https://sydneysuburbreviews.com/kingsford,510
3178,Coogee,2034.0,Eastern Suburbs,15212,66820,7.42,"English 22.6%, Australian 16.3%, Irish 11.8%, Scottish 6.3%, Chinese 3.9%","$2,600,000.00 ","$3,200,000.00 ",23.08%,"$1,250.00 ","$1,200,000.00 ",$690.00 ,1%,,511
3179,Forestville,2087.0,Northern Beaches,8329,39884,11.47,"English 26.8%, Australian 21.4%, Irish 8.1%, Scottish 6.7%, Chinese 5.6%","$1,600,000.00 ","$2,000,000.00 ",25.00%,$870.00 ,"$930,000.00 ",$600.00 ,2%,,512
3205,Dolls Point,2219.0,Southern Suburbs,1661,45136,15.45,"Australian 16.6%, English 15.9%, Greek 12.7%, Irish 6.2%, Italian 4.9%","$1,900,000.00 ",,-100.00%,,"$700,000.00 ",$460.00 ,1%,,513
3228,Cambridge Park,,,6726,35360,46.55,,,,,,,,,,514
3231,Ryde,2112.0,Northern Suburbs,26499,39312,10.92,"Chinese 15.5%, English 14.7%, Australian 13.4%, Italian 6.9%, Irish 5.5%","$1,450,000.00 ","$1,750,000.00 ",20.69%,$675.00 ,"$670,000.00 ",$490.00 ,4%,https://sydneysuburbreviews.com/ryde,515
3242,Mount Colah,2079.0,Northern Suburbs,7095,43056,23.26,"English 26.9%, Australian 25.4%, Irish 8.8%, Scottish 7.1%, Chinese 4.0%","$1,000,000.00 ","$1,250,000.00 ",25.00%,$620.00 ,"$630,000.00 ",$445.00 ,1%,,516
3259,Ramsgate,2217.0,Southern Suburbs,1114,35464,14.55,"English 17.6%, Australian 17.1%, Greek 10.6%, Irish 5.5%, Scottish 4.8%","$1,300,000.00 ","$1,450,000.00 ",11.54%,$650.00 ,"$680,000.00 ",$550.00 ,0%,,517
3290,Dover Heights,,,3802,59540,6.67,,,,,,,,,,518
3302,Cremorne Point,,,2409,76024,3.01,,,,,,,,,,519
3327,Rydalmere,2116.0,Western Suburbs,6642,33540,16.91,"Australian 16.3%, English 15.8%, Chinese 14.4%, Korean 6.2%, Irish 6.1%","$1,100,000.00 ","$1,350,000.00 ",22.73%,$510.00 ,"$675,000.00 ",$465.00 ,13%,,520
3347,Telopea,2117.0,Western Suburbs,5426,29536,17.4,"Chinese 21.9%, English 14.0%, Australian 13.6%, Korean 8.4%, Irish 5.0%","$1,150,000.00 ","$1,420,000.00 ",23.48%,$530.00 ,"$555,000.00 ",$440.00 ,22%,,521
3360,Cabarita,2137.0,Inner West,1957,52988,8.88,"English 20.5%, Australian 13.9%, Chinese 11.5%, Italian 10.4%, Irish 9.3%","$2,500,000.00 ","$2,650,000.00 ",6.00%,$920.00 ,"$1,700,000.00 ",$890.00 ,1%,,522
3377,Gledswood Hills,,,22,14248,42.7,,,,,,,,,,523
3402,Bella Vista,2153.0,Hills Shire,7837,43784,27.28,"Chinese 13.8%, English 13.5%, Australian 13.0%, Indian 11.4%, Irish 4.8%","$1,600,000.00 ","$2,000,000.00 ",25.00%,$750.00 ,"$825,000.00 ",$610.00 ,0%,,524
3495,Turrella,2205.0,Southern Suburbs,2511,32292,9.65,"Chinese 15.0%, Lebanese 12.1%, English 11.9%, Australian 11.3%, Irish 4.7%","$990,000.00 ","$1,450,000.00 ",46.46%,$620.00 ,"$680,000.00 ",$560.00 ,3%,,525
3515,Davidson,2085.0,Northern Suburbs,2849,45292,14.03,"English 32.1%, Australian 24.1%, Irish 9.1%, Scottish 7.6%, Chinese 2.8%","$1,550,000.00 ","$2,000,000.00 ",29.03%,"$1,000.00 ",,,0%,,526
3516,Cronulla,2230.0,Sutherland Shire,18070,52364,21.83,"English 28.5%, Australian 24.5%, Irish 10.9%, Scottish 7.4%, Italian 3.0%","$1,900,000.00 ","$2,300,000.00 ",21.05%,"$1,050.00 ","$790,000.00 ",$500.00 ,1%,https://sydneysuburbreviews.com/cronulla,527
3556,Voyager Point,,,1668,51376,24.14,,,,,,,,,,528
3565,Liverpool,2170.0,Western Suburbs,27084,24232,27.85,"Indian 8.4%, Australian 7.9%, English 7.0%, Iraqi 6.5%, Serbian 6.3%","$720,000.00 ","$810,000.00 ",12.50%,$440.00 ,"$425,000.00 ",$375.00 ,8%,,529
3605,Duffys Forest,,,474,46072,21.21,,,,,,,,,,530
3623,Baulkham Hills,2153.0,Hills Shire,37050,41288,24.81,"English 19.4%, Australian 19.2%, Chinese 11.6%, Irish 6.7%, Indian 5.8%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$590.00 ,"$730,000.00 ",$510.00 ,1%,,531
3638,Bungarribee,,,2638,50440,33.4,,,,,,,,,,532
3658,Denham Court,,,1981,30056,37.48,,,,,,,,,,533
3681,Burraneer,,,3584,52728,22.83,,,,,,,,,,534
3698,North Balgowlah,,,3667,51064,9.49,,,,,,,,,,535
3728,Warrawee,2074.0,Upper North Shore,2995,51636,17.2,"English 27.8%, Australian 19.8%, Chinese 8.9%, Scottish 8.1%, Irish 7.8%","$2,400,000.00 ","$3,200,000.00 ",33.33%,"$1,000.00 ","$955,000.00 ",$610.00 ,0%,,536
3733,Bayview,,,3620,40300,23.83,,,,,,,,,,537
3746,Balmain East,,,1932,68380,1.85,,,,,,,,,,538
3750,Dee Why,2099.0,Northern Beaches,21518,44980,14.67,"English 23.0%, Australian 17.2%, Irish 7.1%, Scottish 5.8%, Italian 3.9%","$1,900,000.00 ","$2,500,000.00 ",31.58%,$825.00 ,"$775,000.00 ",$560.00 ,2%,,539
3763,Guildford West,,,4916,27924,22.83,,,,,,,,,,540
3784,Castle Hill,2154.0,Hills Shire,39594,40924,24.76,"English 20.0%, Australian 17.2%, Chinese 12.1%, Irish 6.7%, Scottish 5.3%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$690.00 ,"$845,000.00 ",$550.00 ,0%,https://sydneysuburbreviews.com/castle-hill,541
3806,Sylvania Waters,,,3169,39572,19.27,,,,,,,,,,542
3814,Bonnet Bay,2226.0,Sutherland Shire,2262,49868,21.63,"English 28.2%, Australian 25.9%, Irish 10.3%, Scottish 9.2%, German 2.5%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$800.00 ,,,0%,,543
3864,Merrylands West,,,6592,25116,22.63,,,,,,,,,,544
3904,Yowie Bay,2228.0,Sutherland Shire,3074,45292,22.79,"English 29.0%, Australian 26.9%, Irish 9.8%, Scottish 8.5%, Italian 3.6%","$1,800,000.00 ","$2,100,000.00 ",16.67%,$825.00 ,,,0%,,545
3913,Pleasure Point,,,528,52312,24.22,,,,,,,,,,546
3923,Oatley,2223.0,Southern Suburbs,10486,45084,18.23,"English 23.0%, Australian 21.1%, Chinese 9.8%, Irish 8.9%, Scottish 5.7%","$1,550,000.00 ","$1,800,000.00 ",16.13%,$670.00 ,"$780,000.00 ",$470.00 ,0%,https://sydneysuburbreviews.com/oatley-suburb-review,547
3975,Haymarket,2000.0,Sydney City,7353,24076,1.88,"Chinese 31.9%, Thai 18.3%, Indonesian 5.6%, English 5.1%, Korean 4.8%",,,#DIV/0!,,"$1,050,000.00 ",$825.00 ,0%,,548
4051,Chittaway Point,,,941,34320,64.12,,,,,,,,,,549
4114,Macquarie Links,,,1360,47372,33.73,,,,,,,,,,550
4127,North Manly,,,3090,45552,11.56,,,,,,,,,,551
4143,Longueville,2066.0,Lower North Shore,2060,72904,5.6,"English 24.5%, Australian 22.3%, Irish 12.6%, Scottish 8.5%, Chinese 5.8%","$4,000,000.00 ","$4,500,000.00 ",12.50%,"$1,400.00 ",,,0%,,552
4184,Ashcroft,2168.0,Western Suburbs,3585,21060,29.14,"Australian 16.4%, English 14.3%, Lebanese 11.3%, Vietnamese 9.6%, Chinese 3.3%","$610,000.00 ","$700,000.00 ",14.75%,$400.00 ,,$300.00 ,32%,,553
4384,Bonnyrigg Heights,,,7303,26416,31.57,,,,,,,,,,554
4391,Bilgola Plateau,,,3518,46956,26.3,,,,,,,,,,555
4396,Wakeley,2176.0,Western Suburbs,4746,23972,27.89,"Vietnamese 15.8%, Chinese 11.3%, Assyrian 11.2%, Australian 6.4%, English 4.7%","$745,000.00 ","$830,000.00 ",11.41%,$485.00 ,,,2%,,556
4402,Castlecrag,,,2939,65624,7.26,,,,,,,,,,557
4459,Londonderry,2753.0,Western Suburbs,3906,36088,49.34,"Australian 28.0%, English 24.3%, Maltese 12,4%, Irish 6.5%, Scottish 4.4%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$470.00 ,,$330.00 ,0%,,558
4460,Emu Heights,,,3289,42016,53.98,,,,,,,,,,559
4484,Curl Curl,2096.0,Northern Beaches,2414,53612,12.88,"English 28.8%, Australian 24.9%, Irish 10.7%, Scottish 8.0%, German 2.8%","$2,300,000.00 ","$3,000,000.00 ",30.43%,$980.00 ,"$1,300,000.00 ",$720.00 ,2%,,560
4545,Chifley,2036.0,Southern Suburbs,3233,36452,11.99,"Australian 20.6%, English 20.2%, Irish 10.4%, Chinese 5.6%, Scottish 4.9%","$1,700,000.00 ","$2,000,000.00 ",17.65%,"$1,000.00 ",,$490.00 ,15%,,561
4554,Bondi Beach,,,11656,64532,6.46,,,,,,,,,,562
4612,Killarney Heights,2087.0,Northern Beaches,4469,43836,10.33,"English 24.9%, Australian 19.7%, Chinese 8.5%, Irish 7.6%, Scottish 6.8%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$975.00 ,,$650.00 ,0%,,563
4620,Tamarama,2026.0,Eastern Suburbs,1622,73528,6.8,"English 24.6%, Australian 16.0%, Irish 11.0%, Scottish 6.9%, Italian 4.2%","$5,000,000.00 ","$6,300,000.00 ",26.00%,"$1,800.00 ","$1,250,000.00 ",$920.00 ,1%,,564
4628,Shelly Beach,,,1318,33696,60.56,,,,,,,,,,565
4629,Beaconsfield,2015.0,Southern Suburbs,987,62244,5.22,"English 19.3%, Australian 18.4%, Chinese 9.7%, Irish 7.8%, Scottish 6.0%","$1,500,000.00 ","$1,650,000.00 ",10.00%,$870.00 ,"$945,000.00 ",$650.00 ,1%,,566
4664,Waverton,2060.0,Lower North Shore,3020,70980,2.91,"English 24.9%, Australian 15.5%, Irish 11.0%, Chinese 8.4%, Scottish 8.1%","$2,650,000.00 ","$3,400,000.00 ",28.30%,"$1,000.00 ","$1,200,000.00 ",$630.00 ,1%,https://sydneysuburbreviews.com/waverton,567
4701,Mount Kuring-Gai,,,1708,39416,25.47,,,,,,,,,,568
4763,Chain Valley Bay,,,2459,24596,84.79,,,,,,,,,,569
4771,Carnes Hill,,,2043,44096,34.35,,,,,,,,,,570
4820,Caddens,,,1475,33540,45.4,,,,,,,,,,571
4871,Queens Park,2022.0,Eastern Suburbs,3066,64168,5.13,"English 26.1%, Australian 20.3%, Irish 10.5%, Scottish 5.3%, Italian 3.3%","$2,700,000.00 ","$3,300,000.00 ",22.22%,"$1,400.00 ","$1,150,000.00 ",$690.00 ,3%,,572
4892,Elizabeth Hills,,,2535,39468,33.68,,,,,,,,,,573
4918,Kurnell,2231.0,Sutherland Shire,2267,39364,17.42,"English 32.8%, Australian 30.6%, Irish 8.6%, Scottish 6.5%, Italian 2.3%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$630.00 ,,$580.00 ,0%,,574
4927,St Huberts Island,,,1058,34632,42.95,,,,,,,,,,575
4939,Connells Point,,,2829,44200,17.09,,,,,,,,,,576
4973,Yarrawarrah,2233.0,Sutherland Shire,2733,45292,26.82,"Australian 31.7%, English 31.0%, Irish 11.3%, Scottish 6.9%, German 2.8%","$1,000,000.00 ","$1,300,000.00 ",30.00%,,,,0%,,577
5042,Wheeler Heights,2097.0,Northern Beaches,2986,42848,16.54,"English 31.0%, Australian 26.7%, Irish 9.0%, Scottish 8.0%, Italian 3.2%","$1,550,000.00 ","$2,100,000.00 ",35.48%,$800.00 ,,$575.00 ,0%,,578
5096,Liberty Grove,,,2254,47944,11.97,,,,,,,,,,579
5116,Kirribilli,2061.0,Lower North Shore,3820,74048,2.04,"English 26.1%, Australian 15.1%, Irish 10.4%, Scottish 7.0%, Chinese 5.9%","$2,800,000.00 ","$3,400,000.00 ",21.43%,"$1,300.00 ","$1,400,000.00 ",$650.00 ,13%,https://sydneysuburbreviews.com/kirribilli,580
5126,Eveleigh,,,663,43888,3.77,,,,,,,,,,581
